"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"01/01/2019 00:00 - 01/01/2019 01:00","MBA|NO1","FCR","42.80","0.00","42.80",""
"01/01/2019 01:00 - 01/01/2019 02:00","MBA|NO1","FCR","42.70","0.00","42.70",""
"01/01/2019 02:00 - 01/01/2019 03:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"01/01/2019 03:00 - 01/01/2019 04:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"01/01/2019 04:00 - 01/01/2019 05:00","MBA|NO1","FCR","41.00","0.00","41.00",""
"01/01/2019 05:00 - 01/01/2019 06:00","MBA|NO1","FCR","40.90","0.00","40.90",""
"01/01/2019 06:00 - 01/01/2019 07:00","MBA|NO1","FCR","41.10","0.00","41.10",""
"01/01/2019 07:00 - 01/01/2019 08:00","MBA|NO1","FCR","40.90","0.00","40.90",""
"01/01/2019 08:00 - 01/01/2019 09:00","MBA|NO1","FCR","39.00","0.00","39.00",""
"01/01/2019 09:00 - 01/01/2019 10:00","MBA|NO1","FCR","41.70","0.00","41.70",""
"01/01/2019 10:00 - 01/01/2019 11:00","MBA|NO1","FCR","40.60","0.00","40.60",""
"01/01/2019 11:00 - 01/01/2019 12:00","MBA|NO1","FCR","41.50","0.00","41.50",""
"01/01/2019 12:00 - 01/01/2019 13:00","MBA|NO1","FCR","39.10","0.00","39.10",""
"01/01/2019 13:00 - 01/01/2019 14:00","MBA|NO1","FCR","41.50","0.00","41.50",""
"01/01/2019 14:00 - 01/01/2019 15:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"01/01/2019 15:00 - 01/01/2019 16:00","MBA|NO1","FCR","38.90","0.00","38.90",""
"01/01/2019 16:00 - 01/01/2019 17:00","MBA|NO1","FCR","35.80","0.00","35.80",""
"01/01/2019 17:00 - 01/01/2019 18:00","MBA|NO1","FCR","37.90","0.00","37.90",""
